timestamp,displacement_mm,strain_microstrain,vibration_hz,methane_ppm,co_ppm,seismic_magnitude,seismic_frequency,rainfall_mm,temperature_c,humidity_percent,pore_pressure_kpa,water_level_m,rockfall_hazard,gas_hazard,seismic_hazard,groundwater_hazard
2025-02-18 05:40:00,1.6978001729578653,163.96934843800653,8.964052216912645,11.13722743000162,3.5022854879470033,0.14291536934450919,16.02419872903814,3.4314208803371806,18.551298804197458,56.46884773258554,98.0049738173088,8.096372977115186,0,0,0,0
2025-02-18 05:50:00,7.169350338222033,729.6822258933908,11.638924156336131,11.613039949473622,2.630895821061685,0.5712801163459207,10.474605798214613,7.926650096013605,32.54568759379377,68.01322965493115,243.29332603620878,10.152698615861036,0,0,0,0
2025-02-18 06:00:00,4.63478899983472,472.2509172124889,5.272104761430525,6.327439418431848,1.7267081209352326,0.17856562811052035,4.902449435167605,3.409068915445848,29.59613949332579,59.45703626413522,140.28156855998864,10.850764472126288,0,0,0,0
2025-02-18 06:10:00,6.7756893781857155,671.0742072710111,5.411311721066869,6.952326177158894,8.802373083690647,0.048266267929129844,16.4242257781852,8.26363400482637,23.907328681620495,57.49930216576728,112.4675619160725,9.205693894129354,0,0,0,0
2025-02-18 06:20:00,2.712378312886684,293.6710665408691,3.5903862678089125,7.767411360606071,11.700881118063716,0.8766674863944355,8.568813832668553,0.5832878171365496,28.1447323557122,70.92947782052174,147.05176802111563,7.945743449036222,0,0,0,0
2025-02-18 06:30:00,7.7188658601080045,729.6365905562192,7.778496347456237,22.0858151410689,2.697495269208665,0.6538020261220646,13.499961081789477,4.189845619822201,23.762684139151137,81.4211684055213,96.69141704916127,9.837322699392782,0,0,0,0
2025-02-18 06:40:00,2.446140328141581,274.441202140311,3.076585328536612,12.450804435462132,5.849659871835417,0.029582591256928602,6.528285121502224,3.0841071841337997,28.01085827176574,36.26441596007021,165.4984834495838,7.724999352831975,0,0,0,0
2025-02-18 06:50:00,4.048068222739101,316.8891208542886,3.4180180444511423,5.1864437843894295,2.071493085710193,1.3083065391482156,6.731669572574951,5.57317219405077,18.292722420351392,45.0895268832911,131.2395986521463,10.702206357333983,0,0,0,0
2025-02-18 07:00:00,3.393169818865744,274.41349432371794,3.7762834494492825,19.42801514261773,1.1407031951165674,0.11382851983140944,7.797497689796778,8.906222194535962,24.664520535738813,72.37207365990693,194.4282570354972,13.775606310916217,0,0,0,0
2025-02-18 07:10:00,1.8836597751693491,279.65220487536067,7.5597806911841525,22.516478300812896,14.854637992973252,0.6805546413339715,23.209953062305683,0.6799810730495623,20.819478158359665,88.15012852773476,147.0603963551979,8.111458525385487,0,0,1,0
2025-02-18 07:20:00,5.591075274067793,496.29852607069006,6.031580788390813,3.3541442214441117,7.0919094978438615,0.011073347844548904,5.845550452009384,2.717343649944656,36.883816297255386,66.88291798580363,167.69574916689575,10.333834981069405,0,0,0,0
2025-02-18 07:30:00,9.016647430838749,803.6668004820318,6.267555326778506,24.830649357447108,10.913262073664379,0.3258770208170173,10.17605929708101,9.013522246617939,25.97915178488834,80.07494347483937,167.64596066691175,10.58472714831543,0,0,0,0
2025-02-18 07:40:00,10.728347004094957,1011.2638919561864,9.356989840806554,5.945990857588504,11.433669651601113,0.14838741944259398,4.103370985467089,2.927884128757905,25.109482779816464,55.902893130590826,144.3269706189085,13.999844511317052,0,0,0,0
2025-02-18 07:50:00,5.593011462416836,646.3040097015203,7.209769623306982,22.237444911321177,6.363104850387524,0.40501615803183283,18.53221683644123,3.5183539713816603,25.003043942939243,57.67901995462174,150.83313700514762,10.517234080982943,0,0,0,0
2025-02-18 08:00:00,7.624102396093792,672.8171525957434,5.027571726334768,18.881952987867187,2.5338470246266276,0.157468220505266,33.894375276719856,2.2370598015737158,21.57526251521302,71.45260064238335,116.04247371049796,7.153849420135336,0,0,1,0
2025-02-18 08:10:00,5.857189148658733,537.9282057362958,3.1852840441180486,10.06149381241386,11.19966196452386,0.3434399227689246,5.772631676735063,0.21956603218718482,28.260522517850436,30.954299461472015,205.0532887830718,9.587284240238311,0,0,0,0
2025-02-18 08:20:00,6.382197544467439,565.3101302308945,3.8479640498674814,3.172522473572647,5.236192020980729,0.005670698847100971,2.5639372042719066,1.304743578301172,26.979613478761284,65.0615228147278,120.019689450068,10.748278509568939,0,0,0,0
2025-02-18 08:30:00,4.697799575624536,456.0734977079532,4.709472747429734,17.652079907594977,11.010039558333059,1.1923783940490025,37.8686077120254,1.382006649409766,19.511072070298525,51.55938335699692,155.67655705341042,13.20763981917331,0,0,1,0
2025-02-18 08:40:00,5.770431806076168,555.24213569858,10.86312195456576,12.977619218475587,8.255165435943375,0.826441221217202,17.065704100762513,6.326563449484283,23.670281077912314,48.00966785191972,139.5748275359896,12.2874101955126,0,0,0,0
2025-02-18 08:50:00,6.451384768907662,621.1006515544145,12.785427594021215,21.465999413817677,0.07901477896525261,0.012642807551111192,9.023668876833485,3.0254267300188826,19.232563891666572,68.78129390786893,179.79751083868786,10.62717728495356,0,0,0,0
2025-02-18 09:00:00,4.217763641956187,514.5830541658755,2.667253103596,14.140260704373617,2.3895704455494897,2.1514428149038936,2.1296604459091637,2.010655304105925,25.945084316655947,62.45011637597523,130.96440816334726,11.01272435261583,0,0,1,0
2025-02-18 09:10:00,5.224857308524676,462.53196497059025,7.439939500095312,12.674753973832281,2.308197679847062,1.3154159602374151,14.425737266475569,4.2543719220137985,25.765959086316297,63.150257179943196,130.38065506465762,9.525532744031949,0,0,0,0
2025-02-18 09:20:00,5.259415905754878,520.8322015896323,4.3908014443374945,16.38977659301663,9.50926093999109,0.5385847645236155,18.841972758109723,1.3859176151679946,26.609888794099664,43.89630017776075,140.53584586525955,9.684727024948781,0,0,0,0
2025-02-18 09:30:00,7.031808482808456,720.1109105968823,5.503085993587922,13.455059364227353,2.389961899277662,0.25048167873624183,1.826050037092204,11.59798009817474,21.08281075692142,68.37308272241802,139.1209931801255,11.722945227431703,0,0,0,0
2025-02-18 09:40:00,3.2421092566940093,275.2004625657937,4.192159154742393,25.918457648350042,1.3302032712252765,1.0766258085619824,1.589034058823374,0.4737095385941921,26.53408875868971,37.967925596705726,76.76251379800703,7.466320183540179,0,0,0,0
2025-02-18 09:50:00,5.270141684852107,551.3436675475408,4.865788453519164,11.500270873378362,21.06144638502812,0.9766771973569681,4.965426703100565,1.7040127284733868,15.564719451642343,41.646252760084494,159.04379771549398,12.132676183827066,0,0,0,0
2025-02-18 10:00:00,9.198856236504444,899.895098922779,6.508851850739479,22.41694357155032,3.9043487351796538,0.2734881751134342,21.914939383608633,3.8395293697691177,25.19372301305113,86.06093603501002,146.9017796515442,8.994850733010873,0,0,1,0
2025-02-18 10:10:00,7.69798296148783,788.5137494582758,9.825763563273417,17.964133779768883,2.200953828514135,0.6102222692010906,4.9307703376558205,2.666962057959886,21.553606267651745,55.62082669761499,141.35384379149608,9.16989721295101,0,0,0,0
2025-02-18 10:20:00,8.061662151928811,800.7662526165984,7.361487662967277,15.11770120058044,5.05446928150052,0.8315074567726101,4.710567306641453,2.273447736229673,26.975041888109217,67.36945328466243,198.1480467178686,10.821764131537417,0,0,0,0
2025-02-18 10:30:00,5.414627125260363,438.93615124772106,5.2907883052247,3.899994918902599,5.545622114980688,0.8504092911406551,17.71983401536412,1.379584613749022,28.593110633404464,55.42979111902389,205.11675723216098,12.164997410326432,0,0,0,0
2025-02-18 10:40:00,6.013373974273046,666.6423330655916,4.942693346179398,12.32835318311345,3.546493411788232,1.8152751108643357,27.08827724509765,3.072702924273494,21.502805325528907,64.34528996578948,115.88853436978208,11.455733594292715,0,0,1,0
2025-02-18 10:50:00,7.375455855209412,841.0685012886448,10.17100991071073,5.621901502549756,0.5643286649524408,0.8047568619575877,0.9344244130530278,0.04585188655378567,31.98959454246836,46.934262350858376,129.1199925117081,7.873332809040906,0,0,0,0
2025-02-18 11:00:00,8.48920801633264,840.0830925365233,5.762482238443694,9.405236959782354,5.673066615736823,0.4045987376191292,2.7593158929121406,2.447331201748594,12.894108450284874,65.3864973512607,178.9437308701375,6.900234917531118,0,0,0,0
2025-02-18 11:10:00,1.466269508443447,101.72934825101449,2.2497452984566966,8.988014700870043,10.221403383285134,0.8149507967173699,4.001553355964894,2.529963975064719,20.40206900396237,78.8339033163899,124.54762489670281,9.914591564477806,0,0,0,0
2025-02-18 11:20:00,2.738870119703356,349.18764802912,4.10640846001445,22.76285498321092,4.35814660260628,0.17985310947719874,3.483300682980428,3.479857748881564,20.97012528788166,84.23748920373534,124.8916794276577,9.137953061293674,0,0,0,0
2025-02-18 11:30:00,7.9898554493119,893.5046900745635,10.836228337394832,13.613129544740358,1.133967944023019,0.14188421134356663,22.142511142352696,3.422152340703786,27.61350752478761,78.07904628430701,132.62936220464866,10.691566099898763,0,0,1,0
2025-02-18 11:40:00,4.804547309467428,472.01496036724296,11.394288974165093,24.094805446291666,9.814227688248979,0.17558195361407672,3.0440230543398075,3.257414877632775,26.192598309608275,59.6511376076614,174.21958154501834,11.066952143472605,0,0,0,0
2025-02-18 11:50:00,4.009538921033051,390.01986134227934,5.042714679099306,5.358079570625041,18.873797904313626,0.392859632203128,22.693843835838297,3.022960076782349,21.708247738631258,84.32234487316246,129.63452480065487,7.515110082743108,0,0,1,0
2025-02-18 12:00:00,2.840432375030813,280.0476826195063,3.0423128740786023,11.776365886874029,3.1448519328100137,0.44407765581939057,2.207058098574837,1.2426534910227982,22.80992186860664,65.16335262085457,151.18849850647055,9.541372756146686,0,0,0,0
2025-02-18 12:10:00,4.239475284076359,340.22008394537073,11.798292321396888,38.463333748333724,17.13119551754881,0.19302543982306108,2.481818458634872,6.061387368595495,27.36737270582503,79.235227186061,145.04407697626147,13.770348155425811,0,0,0,0
2025-02-18 12:20:00,2.5456995097350403,240.01365703884264,13.494106703639368,15.638742527317566,10.672472874688959,0.32869791809550897,9.709377412559911,1.408236071208263,20.232135250396205,47.75595448909115,148.4136261833604,13.75823194047555,0,0,0,0
2025-02-18 12:30:00,9.535807524491064,1039.3278468265687,9.243710603434643,8.41023201350546,9.20171922579907,0.4302866382275473,3.5408857532890394,0.9793867551699834,30.71531459462991,80.28143189686858,198.2379440658601,7.850996271879305,0,0,0,0
2025-02-18 12:40:00,5.310034783811015,522.5690453425735,10.638554665147574,6.7253267161692385,6.143194551380992,0.16246533403483812,6.147027283659226,4.927438059580223,20.23852208678295,59.037689063588836,174.92711239698008,7.726353754124288,0,0,0,0
2025-02-18 12:50:00,5.23250212889479,471.24848649586875,4.600905043266612,19.757393297030035,4.409640063014532,0.029233955685119415,8.065406980144799,9.554765014626305,22.39325213966387,50.32382340794049,197.19334580585587,11.29281796370213,0,0,0,0
2025-02-18 13:00:00,6.5317915858438145,678.0134395496054,4.9223396360455185,12.389429342175147,1.9075937227305944,0.05577068942674474,12.30589069973691,0.6856226976138935,28.008498319407817,61.15136775498819,121.11903655607239,13.169376110774607,0,0,0,0
2025-02-18 13:10:00,7.286688165558402,695.3088766311347,7.238192636041663,22.68061193395896,5.094072806441157,0.4742995569529228,19.600500459006977,4.676180632784145,34.56092248548702,46.59259304126007,149.28260022369193,8.858752984642882,0,0,0,0
2025-02-18 13:20:00,7.247483153684407,721.4257091850444,6.905854573135029,4.449130741290058,4.351748587557066,1.2742649022733719,7.562754331092353,4.589537600174447,19.84743401036179,57.94779885578128,180.56901418250243,9.56344957205597,0,0,0,0
2025-02-18 13:30:00,7.504614254862143,687.0189864588503,13.943398019081346,1.067500293510844,7.137967278658282,0.2949772835239266,9.19695734883997,1.1987350268254553,25.5382564542331,54.106926389074,179.26390404602665,7.394660767843047,0,0,0,0
2025-02-18 13:40:00,4.092702143539071,357.43900629457056,4.574935004149348,10.789332794105604,4.507550191655602,0.3551682748123507,10.888893727644387,4.762474102553959,22.09887821390037,50.8047874365116,101.45699194933783,11.059702813266492,0,0,0,0
2025-02-18 13:50:00,4.759353955153064,512.8183582584861,5.395362444366295,12.467734525073066,9.592089448797491,0.0205061756647791,10.81533011747817,1.625110650403023,17.17179779370011,54.01106515517483,211.74150784484672,10.630303735408441,0,0,0,0
2025-02-18 14:00:00,6.898417427349547,695.635081705009,8.879588226195418,5.100656246311716,2.553997989770275,1.5218358282040974,1.9572228491518784,1.110059670970246,30.325970633842708,42.42515585530754,150.53377547521893,10.381154532350118,0,0,0,0
2025-02-18 14:10:00,4.316226514517361,392.8197821095952,7.305266697216568,24.111159181566588,13.667883647603542,0.9769997166444903,3.884960599201632,1.4504132812340913,34.74240161240415,71.81615953998536,187.42732373580196,8.941418949920317,0,0,0,0
2025-02-18 14:20:00,5.364547762267864,542.4315327420315,3.822099801057858,17.348543986099614,6.256288638426774,0.3348179491152893,11.744326500253472,0.9578612281959868,34.58052535318342,58.17246468733205,146.28720442806022,11.15533432115412,0,0,0,0
2025-02-18 14:30:00,6.173763228847493,587.0189874483864,9.661977564125937,23.125275211190708,5.305694509216748,1.069358531633319,4.467271791327645,0.7745992376211281,25.585805354146146,62.404412650688506,93.02209609697144,5.532321104451346,0,0,0,0
2025-02-18 14:40:00,6.944906758777075,655.3026674091991,5.381370291940819,23.243528404760024,12.299505771374186,0.2872071367253613,11.900654328097124,1.7806497474117204,35.15276750833459,79.58572302879469,132.83162379057003,7.18665733962645,0,0,0,0
2025-02-18 14:50:00,1.8200853437709765,240.21025423951295,9.799771826448964,5.66190019232028,6.850793858499248,0.3056970629691347,17.279127950150272,5.0358651510834145,29.700131341342274,61.32698720984337,62.114659743255785,7.308111134342557,0,0,0,0
2025-02-18 15:00:00,6.811737427755911,720.3176204350297,7.6627959440554605,15.617744018902817,3.9221702276761747,0.5744491941917333,11.628189904315477,4.1893266401082565,19.799008852481705,63.09194097981133,128.42843283209777,12.709183967914349,0,0,0,0
2025-02-18 15:10:00,4.9145744684907715,490.3938043675224,5.822969799792219,18.769590547281414,8.249084103122543,0.19530024567099277,14.915612272228183,2.2302509956964354,18.93127713933539,72.31501964980781,104.11432753848959,11.92124181837508,0,0,0,0
2025-02-18 15:20:00,6.792507442666246,686.4676111291099,13.931963922977445,22.611086870522406,1.5142193797914252,1.066556683877844,1.1679850001952787,2.66365160799261,21.059033234390913,77.1012026756422,128.630135349064,9.526791800790534,0,0,0,0
2025-02-18 15:30:00,6.923356956319559,691.9157947652387,4.856822671021135,29.57870150228257,6.6602021051818845,0.12022362143205924,12.68142298424944,3.040370592547614,16.859417154238,45.66290873775335,168.17296442804655,9.608638388962126,0,0,0,0
2025-02-18 15:40:00,8.587888933185269,883.1393562772039,5.355246871595627,27.25325206138912,2.693803929120587,1.6175463180360883,2.226022517858083,0.769226047476712,24.290197994341217,50.171545992327694,93.5887635043933,9.116726026412792,0,0,0,0
2025-02-18 15:50:00,8.080202546817496,768.0451717589649,12.025390994854632,5.809919610093194,4.00866020349604,1.308777888277625,17.058859599890756,1.2111646682258224,20.514929369930336,39.82105170876264,150.37301498016197,11.780255811761625,0,0,0,0
2025-02-18 16:00:00,8.063209035929372,849.4461402613694,10.99893712457645,13.69228956441038,1.061044707886328,0.21204821000451515,19.835824749857345,2.187939138532279,25.497531719467354,43.48265022223228,97.16420182124457,12.904130191730788,0,0,0,0
2025-02-18 16:10:00,8.262536419669793,843.93193386152,15.421405607183388,11.546566114196036,5.30282098204202,0.5403190927081073,11.541602892648648,9.331217314868757,24.44218776388306,68.30391061758232,147.7255148096445,12.137609322552406,1,0,0,0
2025-02-18 16:20:00,5.95584486664727,582.4316697702494,10.379047959290098,8.030442180960621,10.475898216669055,0.3432654869837882,14.547588710314361,3.427309774894506,33.14665336638964,76.05661212637057,149.58114066559182,11.754397833513611,0,0,0,0
